fips,State,Area_name,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
53049,WA,Pacific County,12,30.1,39.9,18
53051,WA,Pend Oreille County,10.2,30.2,39.4,20.2
53053,WA,Pierce County,8.7,27.5,37.4,26.4
53055,WA,San Juan County,4.1,16.7,30.7,48.6
53057,WA,Skagit County,10.3,26.3,37.1,26.3
53059,WA,Skamania County,8.6,31,36.6,23.8
53061,WA,Snohomish County,7.8,23.8,36.6,31.9
53063,WA,Spokane County,6.3,23.6,39.7,30.4
53065,WA,Stevens County,9.5,34.5,37.5,18.5
53067,WA,Thurston County,6,21.3,37,35.7
53069,WA,Wahkiakum County,8.8,29.2,42.9,19
53071,WA,Walla Walla County,12.2,20.6,38.7,28.6
53073,WA,Whatcom County,7.7,23.3,35.1,33.9
53075,WA,Whitman County,4.8,16.1,29.6,49.5
53077,WA,Yakima County,26.9,28.2,28.9,16
54000,WV,West Virginia,13.5,40.5,25.7,20.3
54001,WV,Barbour County,14.3,46.1,23.1,16.6
54003,WV,Berkeley County,11.2,37.5,30.4,21
54005,WV,Boone County,20.3,50.6,20.7,8.4
54007,WV,Braxton County,19.5,47.5,17.9,15.1
54009,WV,Brooke County,8.8,41.7,30.1,19.4
54011,WV,Cabell County,12,33.1,29.3,25.7
54013,WV,Calhoun County,19.2,48.5,21.3,11
54015,WV,Clay County,24.3,53.5,12.7,9.5
54017,WV,Doddridge County,17.3,45.1,21.9,15.7
54019,WV,Fayette County,17.7,43,24.2,15.2
54021,WV,Gilmer County,15.2,44.2,26.2,14.4
54023,WV,Grant County,19.2,45.3,21.1,14.4
54025,WV,Greenbrier County,15,38.6,26.4,19.9
54027,WV,Hampshire County,18.9,44.9,24,12.2
54029,WV,Hancock County,10.6,41.2,29.7,18.5
54031,WV,Hardy County,20,46.4,19.1,14.5
54033,WV,Harrison County,11.6,38.3,27.7,22.5
54035,WV,Jackson County,12.7,44,26.1,17.1
54037,WV,Jefferson County,10.7,32.1,26.3,30.8
54039,WV,Kanawha County,11.9,37.5,25.7,24.9
54041,WV,Lewis County,13,49.5,24.2,13.3
54043,WV,Lincoln County,19.1,46.8,25.3,8.7
54045,WV,Logan County,19.8,43.9,26.3,10
54047,WV,McDowell County,33.6,44.9,16.1,5.4
54049,WV,Marion County,10.7,40.2,25.7,23.4
54051,WV,Marshall County,9,43.2,29.3,18.5
54053,WV,Mason County,14.5,46.5,26.6,12.4
54055,WV,Mercer County,15.5,39.7,24.8,20
54057,WV,Mineral County,9.1,48.4,27.8,14.7
54059,WV,Mingo County,24.5,43.2,22.8,9.5
54061,WV,Monongalia County,7.7,28.8,22.2,41.3
54063,WV,Monroe County,16.5,52.2,17.5,13.8
54065,WV,Morgan County,14.2,39.9,28.6,17.3
54067,WV,Nicholas County,13.3,49.3,22.2,15.2
54069,WV,Ohio County,7,34.8,27.4,30.8
54071,WV,Pendleton County,18,51.9,15.9,14.2
54073,WV,Pleasants County,10.7,50.4,26,12.9
54075,WV,Pocahontas County,15.6,47.5,20.5,16.3
54077,WV,Preston County,13.6,48.8,22.1,15.4
54079,WV,Putnam County,7.3,37.3,28.7,26.7
54081,WV,Raleigh County,14,40.2,27.5,18.3
54083,WV,Randolph County,16.2,48.4,19.1,16.3
54085,WV,Ritchie County,17.4,48.4,23.7,10.5
54087,WV,Roane County,22.4,43,22.2,12.4
54089,WV,Summers County,14.4,44.1,27.6,13.9
54091,WV,Taylor County,11.6,46,25.1,17.2
54093,WV,Tucker County,11.6,49,21.9,17.5
54095,WV,Tyler County,11.9,48.7,25.4,13.9
54097,WV,Upshur County,16.4,48,18.8,16.8
54099,WV,Wayne County,20.2,40.1,24.6,15.1
54101,WV,Webster County,20.8,49.7,20.2,9.3
54103,WV,Wetzel County,13.9,50.7,22.8,12.7
54105,WV,Wirt County,16,43.2,31.1,9.7
54107,WV,Wood County,10.3,34.9,33,21.8
54109,WV,Wyoming County,20,49.1,21.4,9.5
55000,WI,Wisconsin,8.1,30.9,31.5,29.5
55001,WI,Adams County,12.9,42.8,31.9,12.4
55003,WI,Ashland County,7.9,35.6,35.4,21.1
55005,WI,Barron County,9.8,37.1,33.2,19.9
55007,WI,Bayfield County,5.1,28.8,35.6,30.5
55009,WI,Brown County,8,30.2,32.1,29.6
55011,WI,Buffalo County,8.3,41.5,32.2,17.9
55013,WI,Burnett County,6.9,37.8,35.2,20
55015,WI,Calumet County,6,31.6,33.6,28.7
55017,WI,Chippewa County,7.5,36.3,36.1,20.1
55019,WI,Clark County,18.1,41.6,28.9,11.5
55021,WI,Columbia County,7,33.9,35.9,23.2
55023,WI,Crawford County,9,40.2,33,17.8
55025,WI,Dane County,4.4,17.9,27,50.7
55027,WI,Dodge County,9,41.7,32.7,16.5
55029,WI,Door County,6,31.1,30.7,32.1
55031,WI,Douglas County,6.6,31.1,38.4,24
55033,WI,Dunn County,6.4,34.1,31.5,28
55035,WI,Eau Claire County,6.5,25.3,36.4,31.8
55037,WI,Florence County,6.9,39,35.8,18.3
55039,WI,Fond du Lac County,8.3,36.6,32.4,22.7
55041,WI,Forest County,11.3,38.6,34.6,15.6
55043,WI,Grant County,7.7,36.4,32.9,23
55045,WI,Green County,7.5,35.9,33.5,23
55047,WI,Green Lake County,10.8,39.9,30,19.3
55049,WI,Iowa County,5.1,35.1,35.5,24.3
55051,WI,Iron County,6.3,33.8,39.9,20
55053,WI,Jackson County,11.6,40,34,14.4
55055,WI,Jefferson County,8.5,33.8,32.9,24.8
55057,WI,Juneau County,11.9,41.8,32.7,13.6
55059,WI,Kenosha County,9.8,31,33.4,25.7
55061,WI,Kewaunee County,7.1,40.8,33,19.1
55063,WI,La Crosse County,5.4,25.4,34.9,34.3
55065,WI,Lafayette County,9.8,38.9,32.4,18.9
55067,WI,Langlade County,9.4,42.5,31.6,16.5
55069,WI,Lincoln County,8.7,38.5,34.5,18.3
55071,WI,Manitowoc County,8.7,38.5,32.8,19.9
55073,WI,Marathon County,8.3,34.5,31.6,25.6
55075,WI,Marinette County,8.9,42.9,33.2,15
55077,WI,Marquette County,11.6,41.8,32.5,14.2
55078,WI,Menominee County,8.8,43.4,30.6,17.2
55079,WI,Milwaukee County,12.2,28.2,29.1,30.5
55081,WI,Monroe County,9.7,37.3,33,19.9
55083,WI,Oconto County,9.7,43.3,31.1,16
55085,WI,Oneida County,7.1,32.4,33.5,27.1
55087,WI,Outagamie County,6.3,32.3,32.5,28.9
55089,WI,Ozaukee County,3.6,20,28,48.4
55091,WI,Pepin County,9,39.7,32.1,19.2
55093,WI,Pierce County,5.2,32.6,34,28.2
55095,WI,Polk County,6.5,37.7,35.3,20.4
55097,WI,Portage County,6.7,31.8,29.5,32
55099,WI,Price County,8.8,40.3,34,16.9
55101,WI,Racine County,10,31.6,33.7,24.7
55103,WI,Richland County,10,40.9,30.2,18.9
55105,WI,Rock County,9.4,36.4,32.4,21.8
55107,WI,Rusk County,13.3,41,29.9,15.8
55109,WI,St. Croix County,3.7,25.9,36.7,33.7
55111,WI,Sauk County,9.3,34.4,32.4,23.8
55113,WI,Sawyer County,8.3,34.5,34,23.2
55115,WI,Shawano County,8.7,44.5,30.7,16.1
55117,WI,Sheboygan County,7.3,36.3,32.4,23.9
55119,WI,Taylor County,11.4,45.1,28.8,14.7
55121,WI,Trempealeau County,10.2,38.8,31.6,19.4
55123,WI,Vernon County,11.4,37.6,29.1,21.8
55125,WI,Vilas County,6.7,31.1,35.1,27.1
55127,WI,Walworth County,9.4,31.6,30.7,28.3
55129,WI,Washburn County,7.7,35.9,34.1,22.3
55131,WI,Washington County,5.2,30.3,33.8,30.7
55133,WI,Waukesha County,3.9,23.1,29.2,43.8
55135,WI,Waupaca County,8.1,42.8,30,19.1
55137,WI,Waushara County,13.8,41.8,28.7,15.7
55139,WI,Winnebago County,7.2,33.6,31.9,27.3
55141,WI,Wood County,7.2,37.7,33.5,21.6
56000,WY,Wyoming,7.1,28.7,37.3,26.9
56001,WY,Albany County,4,16,30,49.9
56003,WY,Big Horn County,10.1,29.1,42.1,18.8
56005,WY,Campbell County,7.7,34,39,19.2
56007,WY,Carbon County,9.8,35.2,34.7,20.3
56009,WY,Converse County,10.1,38.2,34.5,17.2
56011,WY,Crook County,6.8,29,41.8,22.4
56013,WY,Fremont County,8.8,31.1,36.6,23.5
56015,WY,Goshen County,7.4,29.1,39,24.5
56017,WY,Hot Springs County,5.6,28,43.3,23.1
56019,WY,Johnson County,4.4,29.2,37.5,28.8
56021,WY,Laramie County,6.8,25.8,38.7,28.7
56023,WY,Lincoln County,6.2,31.8,39.5,22.6
56025,WY,Natrona County,7.5,29,40.8,22.7
56027,WY,Niobrara County,11.9,31.3,40.2,16.6
56029,WY,Park County,5.2,26.7,36,32.1
56031,WY,Platte County,6.6,37,34.6,21.7
56033,WY,Sheridan County,4.8,24.3,40.9,30
56035,WY,Sublette County,3.7,35.5,35.5,25.2
56037,WY,Sweetwater County,9,33.3,35.7,22
56039,WY,Teton County,5.6,13.2,23.8,57.4
56041,WY,Uinta County,7.2,40.1,37.2,15.4
56043,WY,Washakie County,10.4,30.3,37.7,21.5
56045,WY,Weston County,7.8,35.8,37.3,19.2
72000,PR,Puerto Rico,24.5,27.9,22.3,25.3
72001,PR,Adjuntas Municipio,36.1,25.3,20.7,17.9
72003,PR,Aguada Municipio,33.9,24.5,22.2,19.4
72005,PR,Aguadilla Municipio,28,28.5,19.8,23.7
72007,PR,Aguas Buenas Municipio,32.5,29,21,17.6
72009,PR,Aibonito Municipio,23.4,35.9,20.9,19.8
72011,PR,Añasco Municipio,30.7,29.1,22.1,18.1
72013,PR,Arecibo Municipio,24.3,29.7,23.3,22.8
72015,PR,Arroyo Municipio,22.5,40.9,22.6,14
72017,PR,Barceloneta Municipio,26.6,32,21.5,19.9
72019,PR,Barranquitas Municipio,28.3,34.2,19.2,18.3
72021,PR,Bayamón Municipio,19.9,24,27.6,28.6
72023,PR,Cabo Rojo Municipio,31,25,18,26
72025,PR,Caguas Municipio,19.3,26.6,23.4,30.6
72027,PR,Camuy Municipio,28.5,27.9,23.1,20.6
72029,PR,Canóvanas Municipio,25.7,32.5,20.2,21.7
72031,PR,Carolina Municipio,15.9,26.1,26.5,31.5
72033,PR,Cataño Municipio,27.4,29.7,23.4,19.4
72035,PR,Cayey Municipio,26.3,30.4,20.4,22.9
72037,PR,Ceiba Municipio,27.1,30.7,23.3,18.9
72039,PR,Ciales Municipio,33.3,31,20.6,15.1
72041,PR,Cidra Municipio,24,30.8,21.7,23.5
72043,PR,Coamo Municipio,24.5,36,18,21.5
72045,PR,Comerío Municipio,33.6,30.7,24.3,11.3
72047,PR,Corozal Municipio,31.1,28.9,23.2,16.8
72049,PR,Culebra Municipio,30.6,36,17.9,15.5
72051,PR,Dorado Municipio,21.8,27.4,20.5,30.3
72053,PR,Fajardo Municipio,21,34,21.5,23.5
72054,PR,Florida Municipio,20.8,38.5,28.2,12.5
72055,PR,Guánica Municipio,31.3,37,16,15.8
72057,PR,Guayama Municipio,23.9,38.7,17.5,19.9
72059,PR,Guayanilla Municipio,26,29.7,21.4,23
72061,PR,Guaynabo Municipio,15.8,16.1,22.4,45.6
72063,PR,Gurabo Municipio,21.6,22.7,21.4,34.2
72065,PR,Hatillo Municipio,30.3,22.7,22.2,24.8
72067,PR,Hormigueros Municipio,24.6,31.9,21.2,22.3
72069,PR,Humacao Municipio,23.7,31.4,22.1,22.8
72071,PR,Isabela Municipio,28.7,29.6,19.5,22.2
72073,PR,Jayuya Municipio,23.2,38.8,20.6,17.5
72075,PR,Juana Díaz Municipio,24,31.6,18.9,25.5
72077,PR,Juncos Municipio,25.2,30.9,24.7,19.2
72079,PR,Lajas Municipio,38.1,25.5,21.1,15.2
72081,PR,Lares Municipio,37.5,22.3,22.1,18.1
72083,PR,Las Marías Municipio,45.6,29.7,10.8,14
72085,PR,Las Piedras Municipio,22.7,27,29.5,20.8
72087,PR,Loíza Municipio,25.5,38,22.2,14.3
72089,PR,Luquillo Municipio,24,32.6,23.8,19.5
72091,PR,Manatí Municipio,28.2,28.3,21.5,22.1
72093,PR,Maricao Municipio,48.8,31.1,10.2,9.9
72095,PR,Maunabo Municipio,33.8,25.5,22.8,18
72097,PR,Mayagüez Municipio,28.7,28.7,17.5,25.1
72099,PR,Moca Municipio,32.4,30.5,18.3,18.8
72101,PR,Morovis Municipio,30.9,25.6,26.6,16.9
72103,PR,Naguabo Municipio,28.9,32.6,19.3,19.1
72105,PR,Naranjito Municipio,29.7,24.9,28.8,16.5
72107,PR,Orocovis Municipio,33.5,34.5,15.7,16.3
72109,PR,Patillas Municipio,28.7,28.6,26.9,15.8
72111,PR,Peñuelas Municipio,27.9,28.4,21.3,22.4
72113,PR,Ponce Municipio,23.1,31.1,19.2,26.6
72115,PR,Quebradillas Municipio,27.7,31.5,22.4,18.4
72117,PR,Rincón Municipio,32,24.5,20.2,23.3
72119,PR,Río Grande Municipio,23.7,32.9,22.2,21.2
72121,PR,Sabana Grande Municipio,27.1,33.5,19.7,19.6
72123,PR,Salinas Municipio,26.7,38.1,17.3,17.9
72125,PR,San Germán Municipio,30.3,30.7,15.6,23.4
72127,PR,San Juan Municipio,19.7,22.1,22,36.2
72129,PR,San Lorenzo Municipio,28.4,27.2,24.4,19.9
72131,PR,San Sebastián Municipio,33.7,26.7,21.3,18.3
72133,PR,Santa Isabel Municipio,18.2,39.1,18.7,24.1
72135,PR,Toa Alta Municipio,18.8,25.1,26.1,30
72137,PR,Toa Baja Municipio,19.8,27.7,26.9,25.6
72139,PR,Trujillo Alto Municipio,16.2,25.1,24.2,34.6
72141,PR,Utuado Municipio,27.2,30.4,24.3,18.1
72143,PR,Vega Alta Municipio,26.9,28.3,23.8,21
72145,PR,Vega Baja Municipio,31.1,23,25.2,20.7
72147,PR,Vieques Municipio,25.1,37.3,17,20.6
72149,PR,Villalba Municipio,24.4,36.7,18.7,20.1
72151,PR,Yabucoa Municipio,30.2,25,26.3,18.6
72153,PR,Yauco Municipio,27.9,31.5,16.1,24.6
